00c1f20020000000000201e3c5c10000,13,5,3
00010081e3800000c3c0c37200000000,13,13,-5
00c1e3c3c02000000000080407830000,13,50,-7
00c1c7800020000000020063c3c30000,13,4,2
000100a1110000000002f342c2c30200,13,10,9
00c1e0700000000000000087e3c1c000,13,52,2
00c1e0700000000000020387e1818000,13,22,4
00c1c4640000000000020383e3c10000,13,38,-1
00c1c3c30040000000003020e3810100,13,32,0
00c1c5e0400000000002020387870000,13,30,-2
00c1c3c74000000000002030a1a10100,13,37,2
000100a0d380000000c0f34320500000,13,3,-1
00c1c3e30000000000002000e3c14100,13,16,6
00c1c2e2868000008702010101010000,13,52,-14
00010064604140000080e78383800000,13,13,-2
00010060c580000000e0e38702030000,13,3,6
00c1820220000000000061c1c3e50100,13,25,4
00c1c0610000000000020386c3c70000,13,22,4
00c183804020000000006077a1c10000,13,38,3
00c183e10000000000000402e7c30100,13,30,4
0000f1e6640000000000060181c08101,13,37,-1
0000f760c2c200000000008701210100,13,51,-4
00008083410000000040435cae470000,13,43,11
00010020c4c200000002838703050301,13,26,0
00c1020620d040000000c0c1c3030200,13,38,-7
00c0c7c1c04000000003080607010100,13,43,0
00c10401064100000002c3c6e1800000,13,5,-2
00c0f0e5c1000000e103010204000000,13,22,-2
00c0f1e14000000000000010a3f10100,13,51,1
0000f1f3701000000000000083c38000,13,52,1
0000f3812040000000000062d3b11000,13,24,-1
00c0e70004400000000000c7c3838000,13,39,-4
0000f3b300c0000080c00040e3010000,13,40,0
0000f3e3e300000000c1000000c30000,13,53,-1
0000f5830020000000000060f7c10100,13,24,2
00c0c3620020000000002081f7c10000,13,40,-3
0000f3834040000000000070b7830000,13,40,1
00c0c262e08000000001018103630100,13,40,-2
0000f3a34000000000000040b7e30000,13,39,-1
0000f20202200000000201f1e1c14000,13,32,2
00c0c143c04000000001088403870180,13,38,-1
00c0c242e5800000000101a102078000,13,52,-2
00c0c1c10000000082032202c3e10000,13,4,13
00c0c0c0630000000001232380470100,13,43,6
00c0c0e3e3800000c101230000010000,13,5,-4
0000e344e65000000000048301830200,13,52,-8
0000e62222000000c18301c1c1010000,13,5,-5
0000f0800000000001810347cbc14000,13,25,11
0000e3e3a32000000000000040c74100,13,53,-4
0000f0c3c0000000c1c10b0403010000,13,43,1
00c0c065464000000001078281810100,13,5,-5
0000e6cee00000000000010107c70000,13,13,-1
00c08dcb80400000020302040f010000,13,47,-1
0000e6e5e1c000000083010206000000,13,45,-6
0000e3e72020000000000000c3834101,13,42,-4
00c08243e2800000000165a001230000,13,3,4
0000e4c5818000000003032246418000,13,5,4
00c080640000000000030783c7c30000,13,47,3
0000e3f1802000000000000263838180,13,40,1
00c080c0402400000103030787c10000,13,39,-2
00c07272624000000001818181810000,13,5,-6
0000e346e45000000000008103870200,13,50,-8
00c04782c38000000103a06120010000,13,3,0
0000e3c30000000000001824e3e30000,13,32,5
0000e3c33050000000011020c3810100,13,41,3
0000e3e02000000000000007d3f11000,13,50,-2
0000e3c3c30000000000000000e7c300,13,60,0
00c042c3004000000001b120e3830000,13,32,5
00c04286c04000000001a17123810000,13,46,0
00c04263c2c000000103a18021010000,13,41,-2
00c0406106c100000003878e81000000,13,4,-5
00c04100c7c100000001a2e720000000,13,23,-3
00c04066406000000001838187830000,13,5,-4
0000e360100000000000008fe3c14100,13,40,6
00c04003c7c100000003a1e020020000,13,21,1
0000e3636040000000c1008083818100,13,46,2
00c0400783c100000001a3e060200000,13,40,-3
00c000e5404000000020e70283830000,13,13,6
00c00660c1e100000000e18706000000,13,45,-5
00c0020623838000000181e1c0404000,13,18,-6
000001c3404000000040f020b3a54000,13,40,11
0000e341c00000000020048223c7c000,13,0,11
00888cc98180000000000306060b8040,13,12,-3
0088cbc8400000000001040787070000,13,5,2
00901033312000000000e0c0c0c18001,13,12,-1
0083e1c00000000000400203e3e10100,13,3,5
0083e1e0c000000007000e0701020000,13,44,-4
0083e30110400000004010e2c3810000,13,3,1
0083e32010000000000000c3e3530000,13,48,-1
00902042023000000000c3b1e1c10000,13,12,0
0083c1e0400000000700220783050000,13,22,2
0083e3c0c00000000040000f03834000,13,2,0
0083c3810020000000400062e3c14000,13,51,3
0083cfc00000000000000007e3870000,13,41,2
0083c3e3c02000000000000027c18000,13,50,-2
0083c3812020000000400062c3c14000,13,51,1
0083c3c240000000e700000183050000,13,42,-3
0083c3c0c04000000000040303834300,13,58,1
0083c3c70020000000000420e5810100,13,32,3
0083c3814020000000000062b3c18000,13,40,-1
000003e3606000000281e00083818000,13,10,2
0000e3000000000001c310e3e3500000,13,32,9
0083c1e20022000000000005ef810000,13,46,-6
00838360c6c100000040048701020000,13,15,-7
0000e30080000000000000f373f14000,13,51,1
00838381e06000000000606203830000,13,10,0
008383840020000000000461f3c18000,13,40,2
0000e2c03030000000011123c3c10000,13,3,3
008381e1c00000000000000607870301,13,31,-3
0083830021000000004040e3c2e30000,13,32,2
008381c3e0000000000006040fc30000,13,23,-2
008381e1c00000000000000607870302,13,39,-3
0000e2c7a03000000000002043c1c100,13,32,-2
008381f02000000000404203c3c10100,13,17,4
0000e24630500000000311a1c1810000,13,11,2
0000e1e5e0e000000000060203030100,13,15,-4
008303c4c0c000000040c40103030300,13,17,2
008343c0c00000000040840707834000,13,23,4
00834f4000000000004080878f830000,13,31,3
008351f3500000007060800081800000,13,42,-13
008341e100000000e300860283050000,13,10,4
008340e4402200000040830387810000,13,22,-6
0083430120400000e00080e2c3810000,13,10,0
008342e34000000000408d0483830000,13,39,0
008283a642008000000000018dc70200,13,52,-6
00830323204000000040e0c0c7810000,13,16,-1
0082e2e60000000000010501c7430000,13,5,2
0082e5e0c00000008701020701020000,13,14,-5
00830004602000000000c7e183c18000,13,10,2
0082c1710000000040402080e7e20000,13,16,7
008283cf0040000000000000e70f0200,13,41,-1
008284cd8e4000000000030201834100,13,51,-4
008283c32020000000004020c7c38000,13,24,-2
0000808000000000c1834f43c3c10000,13,5,9
0000e1610000000000001092f3f21000,13,44,1
00828262c6c100000141018501020000,13,5,-7
008203a2c68000003060e04501000000,13,2,-9
0082408440e3000000018163a7000000,13,21,-2
0000e147a200000000c010a041c34000,13,32,4
0082416a442200000101808183814000,13,5,-6
008241c040000000e301820783050000,13,22,0
008241c3c04000008341820401810100,13,37,4
00000101323000000000c0f0c1c3c100,13,16,8
000003c2c060000001c1c02137800000,13,5,8
0000e0e16000000000c3030081e30200,13,2,10
0000e0e2c040000000c3030503830000,13,1,4
0000e0e2f020000000e3010103420000,13,21,9
0081f0613100000000400080c0e1c200,13,58,1
0000e0e32000000081c10304c3808000,13,5,6
0081f3600000000000400083f3a10000,13,3,5
0082004387c000000000c78408030300,13,12,3
0000e0c0e48000000000070703070300,13,11,-3
0081e30020000000000200e7c3c50000,13,32,4
0081cdc0400000000202020787830000,13,4,2
0081e30600400000004000e1c7810100,13,2,1
0081cec4400000000742010383800000,13,42,-3
0081e100c7c10000004002e700020000,13,16,-3
0081d30020000000004020f3c3a10000,13,32,3
0000e0238380000002c303c060600000,13,32,0
0000e060e24000000002119311911000,13,30,-3
0000e061a30000000002119250f01000,13,12,0
0081c3f30000000000000000e3f14000,13,46,-1
0081c3e70040000000400000e3810300,13,24,-1
0081c5c0404000000202020f83818000,13,4,1
0081c3e1c04000000000080607818100,13,45,-3
0081c3e1c00000000000200603c1c001,13,16,4
0081c3e3c0000000000008040f870000,13,31,-3
0081c3e5c00000000000000207e18100,13,45,-3
0081c3830640000000002070c1818100,13,41,-2
0081c3c0400000000202040b87870000,13,23,2
0081c3a0e00000000040204703814100,13,8,4
0081c3c10040000000400406e7830000,13,41,6
0081c1c1a10000000042020242e18100,13,50,4
0081c24240000000e702018183050000,13,45,-4
0081c30230800000404020f1c1210000,13,16,-3
0081c1c1e10000000202020602e18000,13,22,3
0081c1e1c10000000040060602c1c000,13,2,6
0081c1c1e10000000202020602e20200,13,22,4
00000102400000000201c6858fc38080,13,26,10
00008071a300000040c2618040e30000,13,16,8
0081c18b45e0000000000a44a2020000,13,15,-1
0081c1830060000000000070e7830100,13,51,1
0000d0f11100000000000302c6e30200,13,33,11
0081c10000000000000202e3e7c18200,13,45,11
000001c1810000000000d02242e3c142,13,33,10
0081b11193100000004040e060e00000,13,3,-4
0081b30220000000404040e1c1e10000,13,3,2
0000d1a1c32000000000000824c3c201,13,62,-3
00818d80c3800000000242470c0a0000,13,31,-3
008187c1c1c100000040400e06020000,13,17,-3
008185c0e08000000002420707070000,13,52,-3
0081872320000000e04060c0c3400000,13,41,-2
000001a3a18000000000c0404263c142,13,40,4
000003a33020000000c0f040c3c10000,13,12,2
0000d1930160000000002060e2910300,13,51,1
0000c7cf0020000000000000e78f0000,13,40,-1
0000cec0607000000001010387070000,13,5,1
0000c74180000000008300a673830000,13,2,10
0000cf0060200000000000e78f850000,13,42,1
0000cf08c1000000000200e706078000,13,5,6
008183a22020000000406041c3c50000,13,16,-2
008183c3602000000000603087810100,13,42,1
008183b3c04000000040604023110100,13,16,3
0081834760000000404060b081810100,13,32,-2
008183820020000040406061f1c10000,13,37,1
00818383c18000000002484c06070000,13,5,0
008183834220000040406060a1c10000,13,24,-1
00818382602000004040606181c14000,13,24,1
0000c7cf0040000000403020c3818000,13,41,3
0000cccac00000000003030507078000,13,43,6
008183830020000000004060c7c34200,13,17,3
0081830620c30000004040e1c7000000,13,41,-5
0081832264c00000004060c583010000,13,2,-4
0081833220000000404060c1c1c18000,13,16,2
00818333e0800000004060c003030100,13,2,-2
00818341604000000000408687838080,13,31,-1
0000c7cf00c0000000000000e3030301,13,25,-1
00818302a0400000004060e143830100,13,2,2
008181c5600000000202060283c30100,13,23,0
00818302e5800000004040e102070100,13,24,-2
0000c7c0c1c100000000002f0e0c0000,13,45,-2
008181ed40c1000000000602870a0000,13,39,-10
008181c1c30000000000703030709000,13,10,-9
008181c1c5e500000000020602020300,13,23,-6
0000c7c1c0c000000000000e07038140,13,53,-3
008181c1e30000000202460604030100,13,31,1
00818185c180000002024a0a0e030000,13,22,-3
0081818181000000004002624ee58000,13,30,10
00818181e10000000202060606838100,13,60,1
00008007a3800000c3c343c040000000,13,22,-5
008181a02000000000406047c3c38000,13,41,5
0000c6e5e00000004083010207010100,13,43,0
0000c6cec0c000000001010103030301,13,11,-1
0081800662e30000000243e181000000,13,16,-9
008141c3204000000040b020c7818000,13,24,5
008141a3404000000040a040a7918000,13,32,5
008143e2c5c000000040a00102070000,13,53,-5
0081032302400000e040c0c0e1810000,13,24,-4
00814346e04000000040a0a103830000,13,2,-3
00810780402000000040c063a3c18000,13,30,3
008140c0454000000002870782830200,13,31,0
00811302422000000040c0f1b1c00000,13,40,-6
00810340e4c000000040c0a703030000,13,31,-3
008103c7c1000000e342e02000000000,13,32,-4
00810366cdc100000040808102060000,13,18,-6
00810382854000000040c06142878000,13,52,2
0000c640b00000000483018741e10000,13,37,6
0000c5c1c18000000283020606030100,13,31,3
0000c6848840000001030943070b0000,13,55,2
00810306022100000040c0e1e1c08000,13,24,-3
008100b2222400000000e341c1c10000,13,30,-5
00810100a78340000040c2e340400000,13,51,-5
00810101410000000040c2c2a6d38000,13,59,9
0000c5e3c30000008083020c04060000,13,23,-2
0000c5c3c000000000020a0c0f830100,13,5,-1
0000c5ef41c1000000c3020082000000,13,3,-5
00810006e3c340000002c3e100000000,13,6,-9
0080f13010000000000000c3e1f18000,13,48,4
0081004f444000000002c78083818000,13,5,0
0080f1a10000000000000442f1e1c000,13,30,4
0080f1e1610000000040000090f15000,13,58,1
0080e44301c10000000301a0e2020200,13,21,2
000066e60480000080c1810183030000,13,13,-4
0000c4cc400000004083030387070000,13,55,0
0000c3e70060000000003010f3810000,13,46,-4
0000c5830160000000000060ee838200,13,52,1
0000c5c0c1c100000383020706000000,13,31,-3
0080e381626000000000006081838180,13,24,-6
0080e34080100000000000b363c34000,13,30,3
0080e341c0000000000100a227d18000,13,24,5
0080e347c0000000000000a027c38000,13,24,1
0080e30000200000004200c7e3c14000,13,3,7
0000c4cd602000000003030287810100,13,42,1
0080e1c30000000000000220e7f30000,13,24,4
0080e1c3c78000000042060408030000,13,51,-3
0080e1c0c6c100000042022701020000,13,24,-2
0000c4cdc00000000203030207830100,13,39,1
0080e170821000000041008371e00000,13,52,0
0000c3e71000000000000000e1f1c100,13,48,1
0000c4e0402000000003030783834100,13,31,3
0080cee40000000003030103c7010000,13,3,0
0000c4c4c0c000000003030307030300,13,46,1
0080cee4c3000000c143010300000000,13,38,-7
0000c3f30340000000002000f0a70000,13,16,-1
0000c3e71000000000001000c7874100,13,41,1
0080cceee08000000003030107000000,13,3,-6
0000c3f33020000000001000c7c14000,13,8,2
0080c7c6e08000000003000103450100,13,41,-1
0080c6600000000003030183c3c30000,13,3,0
0080c6c0400000000303010387870000,13,30,2
0000c3f1c00000000000000027f1c080,13,32,1
0000c3e71020000000000000e3c1c100,13,40,-3
0080c646a18100000003018142640000,13,38,-2
0000c3f30020000000000000e7c1c100,13,40,2
0080c5e1604000000243220681800000,13,1,0
0000c3e7400000000000000097a74200,13,42,2
0080c5c0c14000000001020f06870000,13,4,-1
0080c54404c100000303028383020000,13,3,-7
000070713100000081c18380c0a00000,13,42,5
0000c3e32200000000003010d1f10000,13,45,0
0000c3e341200000000008048683c100,13,42,-1
0000c3e11600000000001406c1c30200,13,31,3
0000c3e5c00000000000040223c3c100,13,38,3
0080c4e0602000000003030783850000,13,45,-1
0080c4c0c1c000000103030706030000,13,31,-2
0080c4c2c30000000103031120e00100,13,6,1
0080c4c2c3e040000000000104038181,13,20,-6
0080c4c2c3a240000000000120418181,13,58,-7
0000c3e3700000000000000087e74000,13,51,2
0080c3e10020000000402000f3438200,13,43,6
0000c3e3c0200000000004002fc18100,13,32,4
0080c3e2620000000001000181c74200,13,3,-1
0080c3e3c32100000003201020c00000,13,16,0
0080c3e12020000000403012d1910000,13,2,-1
0080c3e1600000000040200083738200,13,2,5
0080c3e3604000000040200087838000,13,59,2
0080c3c0c6c100000040203701020000,13,2,-3
0080c3c32230000000003020d1c10000,13,24,-4
0080c3d23020000000003021c7810000,13,8,0
0080c3c70010000000403030e1c10000,13,2,2
0080c3c6e24000000003000105830100,13,60,-1
0080c3c1c24200000000040605854100,13,51,1
0000c3c7c2200000000000000d870302,13,55,-4
0000c3c3c1c2000000000c040201c300,13,39,1
0080c3a30000000000002040f3e1c000,13,16,3
0000c3d1802000000000102663c1c000,13,40,6
0080c3a60060000000402041f3810000,13,40,-3
0080c3a30260000000101050f1810000,13,50,-10
0080c383872000000000206060c54000,13,24,1
0000c3ca2000000000000825c78f0000,13,15,3
0080c3934020000000002060a3c58000,13,10,4
0000c3c70020000000000420ef834000,13,24,6
000083c10000000000000000c3010200,10,43,0
00000203c20000000000a0c001830000,10,20,0
00000303c20000000000e0c001830000,10,25,0
000003c3c20000000000e02011830000,10,24,1
0000c0c34100000000000f0c8ac10000,10,12,0
0000c0c24000000001010f0d8bc10000,10,11,2
000041424000000081818e8d8bc10000,10,13,2
0002e200000000000001018181800000,10,5,-1
02036200000000000040818181800000,10,3,-1
82426200000000000101818181800000,10,11,1
82432200000000000180c1a181800000,10,26,2
0243e24000000000c18001a181800000,10,1,3
e343e04000000000008007a181800000,10,30,5
e343e24000000000008005a585800000,10,29,7
00000281804000000001814021020000,10,13,2
000203810040000000018040e1020000,10,43,1
0000060341400000000040c482818000,10,20,2
00000702414000000000c0c582818000,10,31,3
0000070e404000000000c0c183838000,10,50,3
01030382002000000000c041e3c34000,10,59,3
00020488706000000001c34383838000,10,30,3
000000c5800000000002010207800000,10,45,0
0000400123000000000081e0c0804000,10,42,1
000040e24040000000408101a1810000,10,37,1
000002c2410000000000810586870200,10,42,5
00000243c04000000000c18407870200,10,31,6
000001a1810000000000404060c08000,10,17,-1
00008484800000000000030307030100,10,43,-1
00020080c30000000181c36300000000,10,30,-1
000000c3e10000000000000006c3c1c0,10,61,-1
020080e1c3000000c1c1430600000000,10,1,1
e34000a1c30000000081c34620000000,10,17,1
00800022000000000040e0c183000000,10,43,-5
008000a3018000000040e040c0010000,10,33,-3
008101a3018000000040e04082010000,10,16,-3
40c040e2610000000000a00182c10000,10,20,0
40c0c0e2600000000001210183c10000,10,5,2
42c1c0e20000000000002101f3c10000,10,24,3
004040c1000000000000040283070000,10,43,0
000007c10000000000000000c3c14200,10,51,0
00404040878000000000058340070000,10,19,1
0000e0c381000000000001004283c300,10,42,3
0000e0c30000000000000100e3c3c300,10,21,5
0000c6c20000000000010101c7c3c300,10,11,5
00000281804000000001814021020000,12,13,1
000000c5800000000002010207800000,12,45,1
0002e200000000000001018181800000,12,5,-1
000083c10000000000000000c3010200,12,43,0
004040c1000000000000040283070000,12,43,0
00800022000000000040e0c183000000,12,43,-4
000001a1810000000000404060c08000,12,17,-1
02036200000000000040818181800000,12,2,0
00000203c20000000000a0c001830000,12,18,0
000203810040000000018040e1020000,12,43,1
0000400123000000000081e0c0804000,12,42,0
000007c10000000000000000c3c14200,12,51,0
008000a3018000000040e040c0010000,12,33,-3
00008484800000000000030307030100,12,12,0
0000060341400000000040c482818000,12,20,2
00000303c20000000000e0c001830000,12,25,1
82426200000000000101818181800000,12,11,1
008101a3018000000040e04082010000,12,16,-2
00404040878000000000058340070000,12,19,1
000040e24040000000408101a1810000,12,37,1
00000702414000000000c0c582818000,12,31,2
00020080c30000000181c36300000000,12,30,-1
000002c2410000000000810586870200,12,42,5
82432200000000000180c1a181800000,12,26,2
000003c3c20000000000e02011830000,12,24,0
40c040e2610000000000a00182c10000,12,16,-1
000000c3e10000000000000006c3c1c0,12,46,-1
0243e24000000000c18001a181800000,12,1,3
0000070e404000000000c0c183838000,12,50,3
0000c0c34100000000000f0c8ac10000,12,11,0
0000e0c381000000000001004283c300,12,42,3
40c0c0e2600000000001210183c10000,12,5,2
020080e1c3000000c1c1430600000000,12,1,1
00000243c04000000000c18407870200,12,31,5
01030382002000000000c041e3c34000,12,11,2
0000c0c24000000001010f0d8bc10000,12,11,2
e343e04000000000008007a181800000,12,29,4
0000e0c30000000000000100e3c3c300,12,21,5
42c1c0e20000000000002101f3c10000,12,24,3
e34000a1c30000000081c34620000000,12,17,1
000041424000000081818e8d8bc10000,12,13,2
00020488706000000001c34383838000,12,30,2
e343e24000000000008005a585800000,12,23,9
0000c6c20000000000010101c7c3c300,12,13,5
008082800040000000000007c3000000,13,26,1
000003c1004000000000800283800000,13,18,0
000043c10000000000000002e1800000,13,37,2
0000420141000000000180e080010000,13,20,2
000040c0c20000000001800301010000,13,11,2
00004003004000000000818081830000,13,21,1
00020180c10000000000820102020200,13,29,2
0000c300004000000000008781830000,13,34,2
0000c2c0400000000000010387010000,13,42,2
00004200c3c00000000001e100010000,13,13,0
0000c0c0c20000000081010301010000,13,21,3
000083e0000000000000000181e18000,13,29,3
00020303410000000000808082820200,13,26,2
00008381410000000041406080010000,13,42,3
0000c30040400000000000c781830000,13,37,2
0000c2c2420000000081010181810000,13,42,3
00004247400000000080818087010000,13,10,3
00000183414000000080e040a2010000,13,43,6
000083a3000000000000204081e18000,13,33,5
00024280c3c000000001016100010000,13,16,1
00020343400000000000c08083820200,13,44,3
0000e0c30180000000000700c2410200,13,38,3
00804362200000000040a08181818000,13,34,3
0000c3c1804000000000002263810100,13,41,3
00004303c3400000008080c400830000,13,10,3
00000303c08000000041c0e003030000,13,11,6
